2014-11-28 23:08:26.956000000,1.3,0.101,0.135,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:08:27.156000000,1.3,0.101,0.135,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:27.356000000,1.3,0.101,0.135,1.2,0.567,0.711,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:27.556000000,1.3,0.1,0.133,1.2,0.586,0.735,0.9,0.089,0.088,1.2,0.069,0.083 
2014-11-28 23:08:27.756000000,1.3,0.1,0.133,1.2,0.586,0.735,0.9,0.089,0.088,1.2,0.069,0.083 
2014-11-28 23:08:27.956000000,1.3,0.101,0.135,1.2,0.575,0.721,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:08:28.156000000,1.3,0.101,0.135,1.2,0.567,0.711,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:08:28.356000000,1.3,0.101,0.135,1.2,0.57,0.715,0.9,0.09,0.089,1.2,0.071,0.086 
2014-11-28 23:08:28.556000000,1.3,0.101,0.135,1.2,0.57,0.715,0.9,0.09,0.089,1.2,0.071,0.086 
2014-11-28 23:08:28.756000000,1.3,0.101,0.135,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:28.956000000,1.3,0.101,0.135,1.2,0.564,0.707,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:29.156000000,1.3,0.101,0.135,1.2,0.564,0.707,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:08:29.356000000,1.3,0.101,0.135,1.2,0.564,0.707,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:08:29.556000000,1.3,0.101,0.135,1.2,0.565,0.709,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:29.756000000,1.3,0.102,0.136,1.2,0.565,0.709,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:29.956000000,1.3,0.101,0.135,1.2,0.564,0.707,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:30.156000000,1.3,0.101,0.135,1.2,0.567,0.711,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:30.356000000,1.3,0.101,0.135,1.2,0.567,0.711,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:30.556000000,1.3,0.101,0.135,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:30.756000000,1.3,0.101,0.135,1.2,0.569,0.714,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:30.956000000,1.3,0.101,0.135,1.2,0.567,0.711,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:31.156000000,1.3,0.101,0.135,1.2,0.567,0.711,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:31.356000000,1.3,0.101,0.135,1.2,0.567,0.712,0.9,0.089,0.088,1.2,0.069,0.083 
2014-11-28 23:08:31.556000000,1.3,0.101,0.135,1.2,0.566,0.71,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:31.756000000,1.3,0.101,0.135,1.2,0.567,0.711,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:31.956000000,1.3,0.101,0.135,1.2,0.567,0.711,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:32.156000000,1.3,0.101,0.134,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:08:32.356000000,1.3,0.101,0.135,1.2,0.565,0.709,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:32.556000000,1.3,0.101,0.135,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.071,0.086 
2014-11-28 23:08:32.756000000,1.3,0.101,0.135,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.071,0.086 
2014-11-28 23:08:32.956000000,1.3,0.101,0.135,1.2,0.573,0.719,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:08:33.156000000,1.3,0.101,0.135,1.2,0.583,0.731,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:33.356000000,1.3,0.101,0.134,1.2,0.568,0.712,0.9,0.089,0.088,1.2,0.07,0.084 
2014-11-28 23:08:33.556000000,1.3,0.101,0.134,1.2,0.568,0.712,0.9,0.089,0.088,1.2,0.07,0.084 
2014-11-28 23:08:33.756000000,1.3,0.101,0.134,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.071,0.086 
2014-11-28 23:08:33.956000000,1.3,0.101,0.134,1.2,0.592,0.742,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:08:34.156000000,1.3,0.101,0.135,1.2,0.569,0.714,0.9,0.09,0.089,1.2,0.071,0.086 
2014-11-28 23:08:34.356000000,1.3,0.101,0.135,1.2,0.569,0.714,0.9,0.09,0.089,1.2,0.071,0.086 
2014-11-28 23:08:34.556000000,1.3,0.101,0.135,1.2,0.566,0.71,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:34.756000000,1.3,0.101,0.134,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:34.956000000,1.3,0.101,0.134,1.2,0.569,0.714,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:35.156000000,1.3,0.101,0.134,1.2,0.569,0.714,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:35.356000000,1.3,0.101,0.134,1.2,0.569,0.714,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:08:35.556000000,1.3,0.101,0.134,1.2,0.569,0.714,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:35.756000000,1.3,0.101,0.134,1.2,0.567,0.711,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:08:35.956000000,1.3,0.101,0.134,1.2,0.581,0.729,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:36.156000000,1.3,0.101,0.134,1.2,0.581,0.729,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:36.356000000,1.3,0.101,0.135,1.2,0.576,0.722,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:08:36.556000000,1.3,0.101,0.134,1.2,0.57,0.715,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:08:36.756000000,1.3,0.101,0.134,1.2,0.57,0.715,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:08:36.956000000,1.3,0.101,0.134,1.2,0.57,0.715,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:08:37.156000000,1.3,0.101,0.135,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:08:37.356000000,1.3,0.101,0.135,1.2,0.569,0.714,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:37.556000000,1.3,0.101,0.135,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:37.756000000,1.3,0.101,0.135,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:37.956000000,1.3,0.101,0.135,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:38.156000000,1.3,0.101,0.134,1.2,0.569,0.714,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:38.356000000,1.3,0.101,0.134,1.2,0.577,0.724,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:38.556000000,1.3,0.101,0.134,1.2,0.577,0.724,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:38.756000000,1.3,0.101,0.135,1.2,0.586,0.735,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:08:38.956000000,1.3,0.101,0.134,1.2,0.569,0.714,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:08:39.156000000,1.3,0.101,0.134,1.2,0.569,0.714,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:39.356000000,1.3,0.101,0.134,1.2,0.569,0.714,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:39.556000000,1.3,0.101,0.134,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.071,0.086 
2014-11-28 23:08:39.756000000,1.3,0.101,0.134,1.2,0.57,0.715,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:39.956000000,1.3,0.101,0.135,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:40.156000000,1.3,0.101,0.135,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:40.356000000,1.3,0.101,0.134,1.2,0.567,0.711,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:08:40.556000000,1.3,0.101,0.134,1.2,0.571,0.716,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:08:40.756000000,1.3,0.101,0.134,1.2,0.573,0.719,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:08:40.956000000,1.3,0.101,0.134,1.2,0.573,0.719,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:08:41.156000000,1.3,0.101,0.134,1.2,0.584,0.732,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:41.356000000,1.3,0.101,0.134,1.2,0.57,0.715,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:41.556000000,1.3,0.101,0.134,1.2,0.569,0.714,0.9,0.09,0.089,1.2,0.071,0.086 
2014-11-28 23:08:41.756000000,1.3,0.101,0.134,1.2,0.569,0.714,0.9,0.09,0.089,1.2,0.071,0.086 
2014-11-28 23:08:41.956000000,1.3,0.101,0.134,1.2,0.595,0.746,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:42.156000000,1.3,0.101,0.134,1.2,0.571,0.716,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:42.356000000,1.3,0.101,0.134,1.2,0.598,0.75,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:08:42.556000000,1.3,0.101,0.134,1.2,0.64,0.801,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:08:42.756000000,1.3,0.101,0.134,1.2,0.64,0.801,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:08:42.956000000,1.3,0.102,0.136,1.2,0.644,0.806,0.9,0.09,0.089,1.2,0.065,0.078 
2014-11-28 23:08:43.156000000,1.3,0.101,0.134,1.2,0.632,0.791,0.9,0.09,0.089,1.2,0.065,0.078 
2014-11-28 23:08:43.356000000,1.3,0.101,0.134,1.2,0.63,0.789,0.9,0.091,0.09,1.2,0.075,0.09 
2014-11-28 23:08:43.556000000,1.3,0.101,0.134,1.2,0.63,0.789,0.9,0.091,0.09,1.2,0.075,0.09 
2014-11-28 23:08:43.756000000,1.3,0.102,0.136,1.2,0.63,0.79,0.9,0.09,0.089,1.2,0.074,0.089 
2014-11-28 23:08:43.956000000,1.3,0.102,0.136,1.2,0.628,0.786,0.9,0.09,0.089,1.2,0.076,0.092 
2014-11-28 23:08:44.156000000,1.3,0.102,0.136,1.2,0.628,0.786,0.9,0.09,0.089,1.2,0.075,0.09 
2014-11-28 23:08:44.356000000,1.3,0.102,0.136,1.2,0.628,0.786,0.9,0.09,0.089,1.2,0.075,0.09 
2014-11-28 23:08:44.556000000,1.3,0.102,0.136,1.2,0.632,0.791,0.9,0.091,0.09,1.2,0.077,0.093 
2014-11-28 23:08:44.756000000,1.3,0.102,0.136,1.2,0.628,0.786,0.9,0.09,0.089,1.2,0.075,0.09 
2014-11-28 23:08:44.956000000,1.3,0.102,0.136,1.2,0.637,0.798,0.9,0.091,0.09,1.2,0.076,0.092 
2014-11-28 23:08:45.156000000,1.3,0.102,0.136,1.2,0.637,0.798,0.9,0.091,0.09,1.2,0.076,0.092 
2014-11-28 23:08:45.356000000,1.3,0.102,0.136,1.2,0.636,0.796,0.9,0.091,0.09,1.2,0.075,0.09 
2014-11-28 23:08:45.556000000,1.3,0.102,0.136,1.2,0.634,0.794,0.9,0.09,0.089,1.2,0.076,0.092 
2014-11-28 23:08:45.756000000,1.3,0.102,0.136,1.2,0.632,0.793,0.9,0.09,0.089,1.2,0.074,0.089 
2014-11-28 23:08:45.956000000,1.3,0.102,0.136,1.2,0.632,0.793,0.9,0.09,0.089,1.2,0.074,0.089 
2014-11-28 23:08:46.156000000,1.3,0.102,0.136,1.2,0.633,0.793,0.9,0.091,0.09,1.2,0.077,0.093 
2014-11-28 23:08:46.356000000,1.3,0.102,0.136,1.2,0.632,0.791,0.9,0.091,0.09,1.2,0.074,0.089 
2014-11-28 23:08:46.556000000,1.3,0.103,0.137,1.2,0.603,0.756,0.9,0.09,0.089,1.2,0.072,0.087 
2014-11-28 23:08:46.756000000,1.3,0.103,0.137,1.2,0.603,0.756,0.9,0.09,0.089,1.2,0.072,0.087 
2014-11-28 23:08:46.956000000,1.3,0.102,0.136,1.2,0.555,0.696,0.9,0.091,0.09,1.2,0.067,0.081 
2014-11-28 23:08:47.156000000,1.3,0.102,0.136,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:08:47.356000000,1.3,0.101,0.134,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:08:47.556000000,1.3,0.101,0.134,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:08:47.756000000,1.3,0.101,0.134,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:08:47.956000000,1.3,0.101,0.134,1.2,0.532,0.667,0.9,0.091,0.09,1.2,0.065,0.078 
2014-11-28 23:08:48.156000000,1.3,0.101,0.134,1.2,0.532,0.668,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:48.356000000,1.3,0.101,0.135,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:08:48.556000000,1.3,0.101,0.135,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:08:48.756000000,1.3,0.101,0.134,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:08:48.956000000,1.3,0.101,0.134,1.2,0.54,0.678,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:08:49.156000000,1.3,0.101,0.134,1.2,0.546,0.685,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:08:49.356000000,1.3,0.101,0.134,1.2,0.546,0.685,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:08:49.556000000,1.3,0.101,0.134,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:08:49.756000000,1.3,0.101,0.134,1.2,0.533,0.668,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:08:49.956000000,1.3,0.101,0.134,1.2,0.54,0.677,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:50.156000000,1.3,0.101,0.134,1.2,0.54,0.677,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:50.356000000,1.3,0.101,0.135,1.2,0.552,0.692,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:08:50.556000000,1.3,0.101,0.135,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:50.756000000,1.3,0.101,0.135,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:08:50.956000000,1.3,0.101,0.135,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:08:51.156000000,1.3,0.101,0.135,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:51.356000000,1.3,0.101,0.135,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:08:51.556000000,1.3,0.101,0.135,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:08:51.756000000,1.3,0.101,0.135,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:08:51.956000000,1.3,0.101,0.134,1.2,0.533,0.668,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:08:52.156000000,1.3,0.101,0.134,1.2,0.535,0.671,0.9,0.089,0.088,1.2,0.066,0.079 
2014-11-28 23:08:52.356000000,1.3,0.101,0.135,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:52.556000000,1.3,0.101,0.135,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:52.756000000,1.3,0.101,0.134,1.2,0.542,0.68,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:52.956000000,1.3,0.101,0.135,1.2,0.554,0.695,0.9,0.09,0.089,1.2,0.065,0.078 
2014-11-28 23:08:53.156000000,1.3,0.101,0.134,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:53.356000000,1.3,0.101,0.134,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:08:53.556000000,1.3,0.101,0.134,1.2,0.533,0.668,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:53.756000000,1.3,0.101,0.134,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:08:53.956000000,1.3,0.101,0.134,1.2,0.535,0.671,0.9,0.089,0.088,1.2,0.068,0.082 
2014-11-28 23:08:54.156000000,1.3,0.101,0.134,1.2,0.535,0.671,0.9,0.089,0.088,1.2,0.068,0.082 
2014-11-28 23:08:54.356000000,1.3,0.101,0.134,1.2,0.536,0.673,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:08:54.556000000,1.3,0.101,0.135,1.2,0.533,0.668,0.9,0.089,0.088,1.2,0.066,0.079 
2014-11-28 23:08:54.756000000,1.3,0.101,0.134,1.2,0.535,0.671,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:08:54.956000000,1.3,0.101,0.134,1.2,0.537,0.674,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:08:55.156000000,1.3,0.101,0.134,1.2,0.537,0.674,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:08:55.356000000,1.3,0.101,0.134,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:55.556000000,1.3,0.101,0.134,1.2,0.556,0.697,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:08:55.756000000,1.3,0.101,0.134,1.2,0.547,0.687,0.9,0.089,0.088,1.2,0.066,0.079 
2014-11-28 23:08:55.956000000,1.3,0.101,0.134,1.2,0.547,0.687,0.9,0.089,0.088,1.2,0.066,0.079 
2014-11-28 23:08:56.156000000,1.3,0.101,0.134,1.2,0.535,0.671,0.9,0.089,0.088,1.2,0.066,0.079 
2014-11-28 23:08:56.356000000,1.3,0.101,0.135,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:56.556000000,1.3,0.101,0.134,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:08:56.756000000,1.3,0.101,0.134,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:08:56.956000000,1.3,0.101,0.135,1.2,0.536,0.673,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:08:57.156000000,1.3,0.101,0.135,1.2,0.537,0.673,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:08:57.356000000,1.3,0.101,0.135,1.2,0.537,0.674,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:08:57.556000000,1.3,0.101,0.135,1.2,0.537,0.674,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:08:57.756000000,1.3,0.101,0.135,1.2,0.536,0.673,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:57.956000000,1.3,0.101,0.135,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:58.156000000,1.3,0.101,0.135,1.2,0.542,0.68,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:58.356000000,1.3,0.101,0.135,1.2,0.542,0.68,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:08:58.556000000,1.3,0.1,0.133,1.2,0.548,0.688,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:08:58.756000000,1.3,0.101,0.134,1.2,0.537,0.674,0.9,0.09,0.089,1.2,0.065,0.078 
2014-11-28 23:08:58.956000000,1.3,0.101,0.134,1.2,0.537,0.674,0.9,0.089,0.088,1.2,0.069,0.083 
2014-11-28 23:08:59.156000000,1.3,0.101,0.134,1.2,0.537,0.674,0.9,0.089,0.088,1.2,0.069,0.083 
2014-11-28 23:08:59.356000000,1.3,0.101,0.135,1.2,0.537,0.674,0.9,0.089,0.088,1.2,0.068,0.082 
2014-11-28 23:08:59.556000000,1.3,0.101,0.135,1.2,0.559,0.702,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:08:59.756000000,1.3,0.101,0.135,1.2,0.533,0.669,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:08:59.956000000,1.3,0.101,0.135,1.2,0.533,0.669,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:09:00.156000000,1.3,0.101,0.135,1.2,0.534,0.67,0.9,0.089,0.088,1.2,0.068,0.082 
2014-11-28 23:09:00.356000000,1.3,0.101,0.135,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.065,0.078 
2014-11-28 23:09:00.556000000,1.3,0.101,0.135,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:09:00.756000000,1.3,0.101,0.135,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:00.956000000,1.3,0.101,0.135,1.2,0.536,0.673,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:01.156000000,1.3,0.101,0.135,1.2,0.537,0.674,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:01.356000000,1.3,0.101,0.135,1.2,0.542,0.68,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:01.556000000,1.3,0.101,0.135,1.2,0.557,0.699,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:09:01.756000000,1.3,0.101,0.135,1.2,0.557,0.699,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:09:01.956000000,1.3,0.101,0.135,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:02.156000000,1.3,0.101,0.135,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:02.356000000,1.3,0.101,0.134,1.2,0.54,0.678,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:02.556000000,1.3,0.101,0.134,1.2,0.54,0.678,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:02.756000000,1.3,0.101,0.135,1.2,0.537,0.673,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:02.956000000,1.3,0.101,0.134,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:03.156000000,1.3,0.101,0.135,1.2,0.537,0.673,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:03.356000000,1.3,0.101,0.135,1.2,0.537,0.673,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:03.556000000,1.3,0.101,0.135,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:03.756000000,1.3,0.101,0.135,1.2,0.542,0.68,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:03.956000000,1.3,0.101,0.135,1.2,0.556,0.697,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:04.156000000,1.3,0.101,0.135,1.2,0.556,0.697,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:04.356000000,1.3,0.101,0.135,1.2,0.537,0.674,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:04.556000000,1.3,0.101,0.135,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:04.756000000,1.3,0.101,0.135,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:04.956000000,1.3,0.101,0.135,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:05.156000000,1.3,0.101,0.135,1.2,0.536,0.673,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:05.356000000,1.3,0.101,0.135,1.2,0.538,0.675,0.9,0.089,0.088,1.2,0.066,0.079 
2014-11-28 23:09:05.556000000,1.3,0.101,0.135,1.2,0.539,0.676,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:09:05.756000000,1.3,0.101,0.135,1.2,0.539,0.676,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:09:05.956000000,1.3,0.101,0.135,1.2,0.544,0.683,0.9,0.089,0.088,1.2,0.07,0.084 
2014-11-28 23:09:06.156000000,1.3,0.101,0.135,1.2,0.543,0.681,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:06.356000000,1.3,0.101,0.134,1.2,0.543,0.681,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:06.556000000,1.3,0.101,0.134,1.2,0.543,0.681,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:06.756000000,1.3,0.101,0.135,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:06.956000000,1.3,0.101,0.134,1.2,0.537,0.673,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:09:07.156000000,1.3,0.101,0.134,1.2,0.555,0.696,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:07.356000000,1.3,0.101,0.134,1.2,0.545,0.684,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:07.556000000,1.3,0.101,0.134,1.2,0.545,0.684,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:07.756000000,1.3,0.101,0.134,1.2,0.54,0.678,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:07.956000000,1.3,0.101,0.134,1.2,0.536,0.673,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:09:08.156000000,1.3,0.101,0.134,1.2,0.538,0.675,0.9,0.089,0.088,1.2,0.066,0.079 
2014-11-28 23:09:08.356000000,1.3,0.101,0.134,1.2,0.538,0.675,0.9,0.089,0.088,1.2,0.066,0.079 
2014-11-28 23:09:08.556000000,1.3,0.101,0.134,1.2,0.538,0.675,0.9,0.089,0.088,1.2,0.068,0.082 
2014-11-28 23:09:08.756000000,1.3,0.101,0.134,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:08.956000000,1.3,0.101,0.135,1.2,0.536,0.673,0.9,0.089,0.088,1.2,0.066,0.079 
2014-11-28 23:09:09.156000000,1.3,0.101,0.135,1.2,0.536,0.673,0.9,0.089,0.088,1.2,0.066,0.079 
